TESTING SITE NAME	SITE ADDRESS	ZIP CODE
AIDS Healthcare Foundation Men's Wellness Clinic-South Beach	1613 Alton Rd, Miami Beach, FL 33139	25.7893881	-80.1409799
AHF - Jackson North	100 NW 170th St, North Miami Beach, FL 33169	25.9306385	-80.2025155
CAN Community Health (North Beach)	18360 NW 47th Ave, Miami Gardens, FL 33055	25.941077181818184	-80.27761418181818
CAN Community Health (South Beach)	427 Washington Ave, Miami Beach, FL 33139	25.773899215968495	-80.13420298721049
CareFirst Foundation Inc.	655 NW 119th St, Miami, FL 33168	25.8841012	-80.2095468
Community Health & Empowerment Network	809 NW 119th St, North Miami, FL 33168	25.883731333333333	-80.21281793939394
Community Health of S. Florida, Inc.	10300 SW 216th St, Miami, FL 33190	25.5654423	-80.35775694105419
Health Education Prevention & Promotion, Inc. 	2103 Coral Way, Miami, FL 33145	25.7508964	-80.2283979
Homestead Hospital	975 Baptist Way, Homestead, FL 33033	25.4800698	-80.4302564
Hope for Miami	550 NW 42nd Ave, Miami, FL 33126	25.7773878	-80.26427137425898
Jackson Memorial (Main)	1611 NW 12th Ave, Miami, FL 33136	25.791670500000002	-80.21260146013265
Jackson Memorial (North)	160 NW 170th St, North Miami Beach, FL 33169	25.93023675	-80.20325480474534
Jackson Memorial (South)	9333 SW 152nd St, Miami, FL 33157	25.629649649999998	-80.34587768318102
Latinos Salud	2760 SW 97th Ave, Miami, FL 33165	25.74430115	-80.3524967499066
Positively U Inc.	10585 SW 109th Ct, Miami, FL 33176	25.670801559846513	-80.37249040844505
Soul Sisters Leadership Collective	1951 NW 7th Ave, Miami, FL 33136	25.7947508	-80.2065118
Survivors Pathway Corporation	1801 Coral Way, Miami, FL 33145	25.751048249999997	-80.22430758474164
UM Adolescent Medicine	1580 NW 10th Ave, Miami, FL 33136	25.79090002020202	-80.21093598989899
UM - IDEA Exchange	1668 NW 7th Ave, Homestead, FL 33034	25.473437	-80.486573
